16646	open	2023-11-16T11:14:11Z	2023-11-16T11:14:11Z	`server_signature_keys` has all nullable columns, `server_name` and `key_id` are especially dodgy	https://api.github.com/repos/matrix-org/synapse/issues/16646
16645	open	2023-11-16T11:08:02Z	2023-11-16T11:08:02Z	`received_transactions` has a few nullable columns, especially `transaction_id` and `origin` are dodgy	https://api.github.com/repos/matrix-org/synapse/issues/16645
16644	closed	2023-11-16T11:03:01Z	2023-11-16T12:27:00Z	`local_media_repository` has a few nullable columns, especially `media_id` is dodgy	https://api.github.com/repos/matrix-org/synapse/issues/16644
16641	closed	2023-11-15T20:03:47Z	2023-11-22T16:27:11Z	/_synapse/admin/v1/register ignores refresh_token	https://api.github.com/repos/matrix-org/synapse/issues/16641
16635	closed	2023-11-14T21:52:56Z	2023-11-16T14:30:02Z	Performance issue, 100% CPU for some time related to _process_new_pulled_events_with_failed_pull_attempts	https://api.github.com/repos/matrix-org/synapse/issues/16635
16633	open	2023-11-14T17:31:05Z	2023-11-20T13:52:36Z	If an event takes ages to persist it blocks other events from being notified	https://api.github.com/repos/matrix-org/synapse/issues/16633
16632	closed	2023-11-14T17:24:11Z	2023-11-15T17:28:12Z	Add an Admin API to temporarily grant the ability to update an existing cross-signing key without UIA	https://api.github.com/repos/matrix-org/synapse/issues/16632
16630	closed	2023-11-14T14:19:42Z	2023-11-14T14:38:13Z	released matrix-synapse-testutils is outdated	https://api.github.com/repos/matrix-org/synapse/issues/16630
16629	open	2023-11-14T02:49:26Z	2023-11-23T16:07:13Z	Yet another case of state reset in State Resolution v2	https://api.github.com/repos/matrix-org/synapse/issues/16629
16621	closed	2023-11-12T13:06:18Z	2023-11-13T12:48:23Z	synapse performs inordinate amount of IO on DELETE FROM on the device_inbox table	https://api.github.com/repos/matrix-org/synapse/issues/16621
16619	open	2023-11-09T20:00:43Z	2023-11-15T11:00:03Z	Fetching event reports can be slow	https://api.github.com/repos/matrix-org/synapse/issues/16619
16614	open	2023-11-09T13:52:20Z	2023-11-09T13:52:20Z	rooms table has a bunch of nullable columns	https://api.github.com/repos/matrix-org/synapse/issues/16614
16610	closed	2023-11-08T16:17:29Z	2023-11-09T19:15:14Z	Feature: Have room security level that prevents users from posting images and/or links	https://api.github.com/repos/matrix-org/synapse/issues/16610
16608	closed	2023-11-07T11:20:25Z	2023-11-09T20:18:26Z	Deactivating an account as an application service using `user_id` yields a response not containing `id_server_unbind_result`	https://api.github.com/repos/matrix-org/synapse/issues/16608
16607	closed	2023-11-07T01:11:31Z	2023-11-07T21:08:58Z	Installing Synapse on Ubuntu 22.04	https://api.github.com/repos/matrix-org/synapse/issues/16607
16606	open	2023-11-06T13:49:33Z	2023-11-06T13:51:06Z	Type information incorrect when @cached methods are passed as parameters	https://api.github.com/repos/matrix-org/synapse/issues/16606
16598	open	2023-11-04T23:35:48Z	2023-11-20T13:25:11Z	Sending messages to Android devices takes too long	https://api.github.com/repos/matrix-org/synapse/issues/16598
16597	open	2023-11-04T16:28:03Z	2023-11-21T17:11:54Z	英语 配置成功后，如何隐藏网页地址栏中的/_matrix/static/链接显示 Pèizhì chénggōng hòu, rúhé yǐncáng wǎngyè dìzhǐ lán zhōng de/_matrix/static/liànjiē xiǎnshì After successful configuration, how to hide the /_matrix/static/ link display in the address bar of the web page	https://api.github.com/repos/matrix-org/synapse/issues/16597
16595	closed	2023-11-03T08:31:21Z	2023-11-20T13:18:42Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16595
16593	open	2023-11-02T06:05:36Z	2023-11-06T12:59:09Z	Performance Testing Report for Snaps PostgreSQL	https://api.github.com/repos/matrix-org/synapse/issues/16593
16592	closed	2023-11-01T12:40:38Z	2023-11-06T12:57:11Z	Can't leave rooms	https://api.github.com/repos/matrix-org/synapse/issues/16592
16591	closed	2023-11-01T04:27:51Z	2023-11-03T06:14:48Z	Upgrade from 1.76.0 to 1.95.1 results in  synapse.storage.background_updates: [background_updates-0] Error doing update: 'int' object is not iterable	https://api.github.com/repos/matrix-org/synapse/issues/16591
16582	open	2023-10-31T10:02:34Z	2023-11-12T12:54:11Z	user_parter removes other users from room when deactivation endpoint is called	https://api.github.com/repos/matrix-org/synapse/issues/16582
16581	closed	2023-10-31T07:31:12Z	2023-11-20T13:18:26Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16581
16571	open	2023-10-29T12:16:57Z	2023-10-31T17:59:05Z	Federation tester says OK, yet cannot federate (403: Forbidden)	https://api.github.com/repos/matrix-org/synapse/issues/16571
16568	closed	2023-10-28T20:40:24Z	2023-10-30T16:05:36Z	Broken link (client breakdown) in README	https://api.github.com/repos/matrix-org/synapse/issues/16568
16566	closed	2023-10-28T07:38:44Z	2023-10-30T11:57:17Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16566
16562	closed	2023-10-27T16:50:24Z	2023-10-29T15:50:02Z	No push notifications received for rooms with 'mentions and keywords' notification mode	https://api.github.com/repos/matrix-org/synapse/issues/16562
16560	open	2023-10-27T12:03:50Z	2023-10-27T14:10:15Z	Update replication stream docs to better describe role of `POSITION`	https://api.github.com/repos/matrix-org/synapse/issues/16560
16556	closed	2023-10-26T13:01:12Z	2023-10-26T13:08:41Z	Signing releases	https://api.github.com/repos/matrix-org/synapse/issues/16556
16554	open	2023-10-26T11:56:28Z	2023-11-09T18:16:58Z	`/keys/claim` is surprisingly slow	https://api.github.com/repos/matrix-org/synapse/issues/16554
16553	closed	2023-10-26T07:45:54Z	2023-10-26T11:32:38Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16553
16548	open	2023-10-24T17:19:49Z	2023-10-24T17:20:24Z	e2e_room_keys has nullable fields	https://api.github.com/repos/matrix-org/synapse/issues/16548
16547	open	2023-10-24T17:17:29Z	2023-10-24T17:17:45Z	partial_state_rooms.joined_via is nullable	https://api.github.com/repos/matrix-org/synapse/issues/16547
16546	open	2023-10-24T17:14:07Z	2023-10-24T17:15:12Z	pusher_throttle has nullable columns	https://api.github.com/repos/matrix-org/synapse/issues/16546
16545	open	2023-10-24T17:06:46Z	2023-11-16T12:32:45Z	local_media_repository, local_media_repository_url_cache, local_media_repository_thumbnails, remote_media_cache and remote_media_cache_thumbnails have nullable columns	https://api.github.com/repos/matrix-org/synapse/issues/16545
16542	open	2023-10-23T21:48:25Z	2023-11-09T19:32:42Z	Implement link previews for web+* URIs using fedilinks fallback protocol handlers	https://api.github.com/repos/matrix-org/synapse/issues/16542
16527	closed	2023-10-20T12:47:00Z	2023-10-20T13:03:10Z	"Search Function Issue: Inconsistent Results When Editing Messages in a Room"	https://api.github.com/repos/matrix-org/synapse/issues/16527
16525	open	2023-10-19T16:34:07Z	2023-10-23T14:49:31Z	Remember to build packages for Ubuntu 24.04	https://api.github.com/repos/matrix-org/synapse/issues/16525
16523	closed	2023-10-19T14:36:02Z	2023-10-20T06:09:41Z	 GET /room_keys/keys/{roomId}/{sessionId} fails if the session ID has a "/" slash	https://api.github.com/repos/matrix-org/synapse/issues/16523
16519	open	2023-10-18T14:41:08Z	2023-10-19T18:28:23Z	Admin can't demote me in a room	https://api.github.com/repos/matrix-org/synapse/issues/16519
16517	closed	2023-10-18T01:30:10Z	2023-10-18T10:54:47Z	Friends pinned	https://api.github.com/repos/matrix-org/synapse/issues/16517
16514	closed	2023-10-17T19:44:01Z	2023-10-23T12:34:17Z	502 error when accepting federated PM	https://api.github.com/repos/matrix-org/synapse/issues/16514
16513	closed	2023-10-17T19:17:23Z	2023-10-17T19:56:53Z	synapse_admin_mau_current always zero	https://api.github.com/repos/matrix-org/synapse/issues/16513
16509	closed	2023-10-17T10:02:50Z	2023-10-18T09:39:44Z	"libicui18n.so.67: cannot open shared object file" in Docker	https://api.github.com/repos/matrix-org/synapse/issues/16509
16508	open	2023-10-17T03:16:02Z	2023-10-23T12:22:38Z	Cannot use UI auth with JWT login	https://api.github.com/repos/matrix-org/synapse/issues/16508
16503	open	2023-10-16T11:56:25Z	2023-10-16T11:56:25Z	Move the `Event` class into Rust	https://api.github.com/repos/matrix-org/synapse/issues/16503
16502	open	2023-10-16T11:55:07Z	2023-10-23T13:48:43Z	Offload State Resolution into Rust	https://api.github.com/repos/matrix-org/synapse/issues/16502
16501	open	2023-10-16T11:43:33Z	2023-10-19T10:54:10Z	Give the Rust portion of Synapse access to the database	https://api.github.com/repos/matrix-org/synapse/issues/16501
16490	open	2023-10-14T10:13:22Z	2023-10-16T20:34:46Z	Synapse gets stuck after seeing `psycopg2.errors.ReadOnlySqlTransaction: cannot execute nextval() in a read-only transaction`	https://api.github.com/repos/matrix-org/synapse/issues/16490
16489	open	2023-10-14T09:08:22Z	2023-11-28T09:15:24Z	replication timeouts due to message retention purge jobs	https://api.github.com/repos/matrix-org/synapse/issues/16489
16487	closed	2023-10-13T15:18:14Z	2023-10-13T15:19:41Z	`prune_device_list_outbound_pokes` is timing out (60 min) every hour on matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/16487
16486	open	2023-10-13T14:36:11Z	2023-10-16T18:08:03Z	`DELETE /_synapse/admin/v1/rooms/<roomId>` eats lots of CPU	https://api.github.com/repos/matrix-org/synapse/issues/16486
16481	open	2023-10-12T22:49:37Z	2023-10-25T11:48:15Z	Event creation rate limiting happens very late in a worker environment	https://api.github.com/repos/matrix-org/synapse/issues/16481
16480	open	2023-10-12T22:40:14Z	2023-10-13T15:20:10Z	slow cleanup in `device_lists_outbound_pokes`	https://api.github.com/repos/matrix-org/synapse/issues/16480
16479	closed	2023-10-12T21:00:36Z	2023-10-18T08:33:22Z	Very slow deletes from `device_inbox` during `/sync` requests	https://api.github.com/repos/matrix-org/synapse/issues/16479
16478	open	2023-10-12T13:55:12Z	2023-10-16T18:03:25Z	Drop enable_metric flag	https://api.github.com/repos/matrix-org/synapse/issues/16478
16475	open	2023-10-12T12:22:53Z	2023-10-14T17:47:04Z	Delete Media on Media storage providers	https://api.github.com/repos/matrix-org/synapse/issues/16475
16474	closed	2023-10-12T12:08:12Z	2023-11-29T19:23:58Z	devices table has case-sensitive user_id which leads to not removing devices from user	https://api.github.com/repos/matrix-org/synapse/issues/16474
16472	open	2023-10-12T11:26:58Z	2023-10-27T16:51:45Z	User Directory search does not return user from public room with limit parameter	https://api.github.com/repos/matrix-org/synapse/issues/16472
16470	closed	2023-10-12T03:07:43Z	2023-10-12T10:48:01Z	large file upload	https://api.github.com/repos/matrix-org/synapse/issues/16470
16467	open	2023-10-11T16:21:06Z	2023-10-12T12:09:54Z	presence_stream has many nullable fields	https://api.github.com/repos/matrix-org/synapse/issues/16467
16464	closed	2023-10-11T13:05:30Z	2023-10-11T17:30:20Z	Synapse loop restart	https://api.github.com/repos/matrix-org/synapse/issues/16464
16463	closed	2023-10-11T12:07:32Z	2023-10-19T14:04:20Z	`/sync` doesn't inform clients when there is a gap in the timeline	https://api.github.com/repos/matrix-org/synapse/issues/16463
16462	open	2023-10-11T11:12:24Z	2023-10-11T11:12:24Z	502, 504 (and maybe 503) `CONNECT` proxy response codes should be treated as though they are direct connection failures	https://api.github.com/repos/matrix-org/synapse/issues/16462
16460	open	2023-10-10T12:07:18Z	2023-10-10T12:12:53Z	Incorrect notications from intentional mentions which include @room?	https://api.github.com/repos/matrix-org/synapse/issues/16460
16459	open	2023-10-09T15:03:10Z	2023-10-09T15:03:10Z	`medium` in `threepid_guest_access_tokens` should have a `NOT NULL` constraint	https://api.github.com/repos/matrix-org/synapse/issues/16459
16458	open	2023-10-09T15:01:44Z	2023-10-10T10:16:14Z	`event_id` in `event_search` should have a `NOT NULL` constraint	https://api.github.com/repos/matrix-org/synapse/issues/16458
16448	closed	2023-10-09T01:53:27Z	2023-10-11T10:30:23Z	OIDC: pre-OIDC devices have incorrect `last_seen_ts`	https://api.github.com/repos/matrix-org/synapse/issues/16448
16445	closed	2023-10-08T06:27:55Z	2023-10-17T10:49:20Z	Exception user_directory.notify_new_event, synapse.metrics.background_process_metrics	https://api.github.com/repos/matrix-org/synapse/issues/16445
16443	open	2023-10-06T17:17:58Z	2023-10-06T17:18:13Z	/search_users admin API is undocumented	https://api.github.com/repos/matrix-org/synapse/issues/16443
16442	open	2023-10-06T17:08:41Z	2023-10-31T14:28:35Z	users has a bunch of nullable columns	https://api.github.com/repos/matrix-org/synapse/issues/16442
16439	closed	2023-10-05T17:41:30Z	2023-10-05T20:30:40Z	"Argument 'bases' has incorrect type" from Pydantic on startup	https://api.github.com/repos/matrix-org/synapse/issues/16439
16437	closed	2023-10-05T16:58:45Z	2023-10-05T17:08:13Z	Can I use only the base domain in my ID?	https://api.github.com/repos/matrix-org/synapse/issues/16437
16436	closed	2023-10-05T15:34:01Z	2023-10-06T00:06:49Z	Strange dataloss after upgrade	https://api.github.com/repos/matrix-org/synapse/issues/16436
16430	closed	2023-10-05T01:23:51Z	2023-10-11T10:27:12Z	Expose PostgreSQL environment variables for containers	https://api.github.com/repos/matrix-org/synapse/issues/16430
16424	closed	2023-10-03T14:16:05Z	2023-10-03T14:40:52Z	Webp with alpha channel creates jpg thumbnails with no alpha.	https://api.github.com/repos/matrix-org/synapse/issues/16424
16423	closed	2023-10-03T07:20:00Z	2023-10-03T12:18:25Z	Unable find the users from openid Connect	https://api.github.com/repos/matrix-org/synapse/issues/16423
16417	closed	2023-10-02T14:21:45Z	2023-10-25T15:16:21Z	Receipts worker needs to be sharded	https://api.github.com/repos/matrix-org/synapse/issues/16417
16415	closed	2023-10-02T11:25:23Z	2023-11-29T00:05:25Z	Synapse implements closed MSC2000	https://api.github.com/repos/matrix-org/synapse/issues/16415
16407	closed	2023-10-01T17:34:44Z	2023-10-02T11:16:16Z	Email add error	https://api.github.com/repos/matrix-org/synapse/issues/16407
16406	closed	2023-10-01T07:40:15Z	2023-10-25T11:46:02Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16406
16405	closed	2023-09-30T03:42:33Z	2023-10-23T18:50:52Z	Referenced Prometheus datasource UIDs in Grafana dashboard do not match the defined Prometheus datasource variable	https://api.github.com/repos/matrix-org/synapse/issues/16405
16402	closed	2023-09-29T15:23:35Z	2023-10-07T10:51:30Z	Federation with matrix is active even though it's disabled	https://api.github.com/repos/matrix-org/synapse/issues/16402
16400	closed	2023-09-29T07:37:45Z	2023-09-29T11:28:30Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16400
16399	open	2023-09-29T04:50:40Z	2023-10-04T11:48:25Z	Enable connecting to appservices through unix sockets	https://api.github.com/repos/matrix-org/synapse/issues/16399
16398	open	2023-09-28T15:37:10Z	2023-10-02T14:06:38Z	Database stores multiple cross-signing keys of the same type for a given user	https://api.github.com/repos/matrix-org/synapse/issues/16398
16396	closed	2023-09-27T21:32:51Z	2023-10-09T09:16:09Z	Calls to `/_matrix/client/v3/account/whoami` return 500 when called on a unix socket	https://api.github.com/repos/matrix-org/synapse/issues/16396
16393	open	2023-09-27T11:14:24Z	2023-10-02T12:54:43Z	Endpoints that accept empty bodies also accept the empty bodies with `Content-Type: application/json`, which seems suspect	https://api.github.com/repos/matrix-org/synapse/issues/16393
16391	open	2023-09-27T07:31:58Z	2023-10-01T01:30:01Z	Document using doas instead of sudo for Alpine Installation method	https://api.github.com/repos/matrix-org/synapse/issues/16391
16390	open	2023-09-27T02:33:53Z	2023-09-27T11:43:34Z	`register_new_matrix_user` can't deal with unix socket listeners	https://api.github.com/repos/matrix-org/synapse/issues/16390
16388	open	2023-09-26T14:38:28Z	2023-11-28T16:03:11Z	Could not connect after a migration of server 	https://api.github.com/repos/matrix-org/synapse/issues/16388
16386	closed	2023-09-26T09:38:08Z	2023-09-26T11:44:18Z	The user list API search name does not support Chinese search. Enter Chinese and report 400 code	https://api.github.com/repos/matrix-org/synapse/issues/16386
16384	closed	2023-09-26T00:53:11Z	2023-09-26T13:30:11Z	support time restricted use of more automatic room upgrades	https://api.github.com/repos/matrix-org/synapse/issues/16384
16379	closed	2023-09-25T08:04:46Z	2023-10-02T12:52:57Z	FEDERATION: Problem with synchronisation between homeservers 	https://api.github.com/repos/matrix-org/synapse/issues/16379
16373	open	2023-09-24T11:58:49Z	2023-12-05T16:11:42Z	Updating avatar also unsets unread notification counts for all rooms	https://api.github.com/repos/matrix-org/synapse/issues/16373
16372	open	2023-09-23T15:07:29Z	2023-09-25T10:22:26Z	better documentation of template dirs	https://api.github.com/repos/matrix-org/synapse/issues/16372
16371	closed	2023-09-23T10:53:55Z	2023-09-25T17:58:26Z	Keeps retrying to do the same request every 30 seconds	https://api.github.com/repos/matrix-org/synapse/issues/16371
16370	open	2023-09-23T08:34:28Z	2023-09-27T11:45:31Z	Cannot search for non-ascii displaynames using the admin API	https://api.github.com/repos/matrix-org/synapse/issues/16370
16369	closed	2023-09-23T07:39:55Z	2023-09-25T10:04:43Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16369
16368	closed	2023-09-22T19:49:21Z	2023-09-23T08:19:35Z	No backoff for failed ServerKeyFetcher request	https://api.github.com/repos/matrix-org/synapse/issues/16368
16367	closed	2023-09-22T18:50:33Z	2023-09-26T16:06:36Z	Synapse accepts `/join` and `/leave` with empty JSON bodies when it shouldn't	https://api.github.com/repos/matrix-org/synapse/issues/16367
16366	open	2023-09-22T18:04:19Z	2023-10-25T11:46:34Z	Synapse accepts /forget without a request body but this is not meant to be allowed by the specification	https://api.github.com/repos/matrix-org/synapse/issues/16366
16363	closed	2023-09-22T07:39:05Z	2023-09-22T12:55:19Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16363
16358	closed	2023-09-20T13:57:12Z	2023-09-20T17:38:29Z	can't reject/remove invite from blocked room	https://api.github.com/repos/matrix-org/synapse/issues/16358
16357	closed	2023-09-20T07:43:00Z	2023-10-16T18:05:37Z	Getting Wrong notif_count in event_push_summary table	https://api.github.com/repos/matrix-org/synapse/issues/16357
16354	closed	2023-09-19T10:59:22Z	2023-09-19T12:05:35Z	Docs placing paragraph in the wrong point	https://api.github.com/repos/matrix-org/synapse/issues/16354
16346	closed	2023-09-18T07:49:16Z	2023-09-18T09:16:56Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16346
16335	closed	2023-09-17T12:54:00Z	2023-11-29T12:58:21Z	sqlite3.OperationalError: no such table: event_txn_id_device_id when upgrading from Docker v1.89.0 to v1.92.2	https://api.github.com/repos/matrix-org/synapse/issues/16335
16333	closed	2023-09-17T10:36:15Z	2023-12-05T19:28:00Z	Docker v1.92.2: Exception with logging, synapse doesn't start	https://api.github.com/repos/matrix-org/synapse/issues/16333
16323	closed	2023-09-15T08:42:15Z	2023-09-18T14:37:53Z	Filter admin endpoint to list users with locked status	https://api.github.com/repos/matrix-org/synapse/issues/16323
16322	closed	2023-09-14T15:45:10Z	2023-10-09T14:43:17Z	Purging rooms can be cancelled by the Postgres statement timeout	https://api.github.com/repos/matrix-org/synapse/issues/16322
16319	closed	2023-09-14T11:53:39Z	2023-09-14T15:29:20Z	MSC3861 token introspection sometimes fails when running inside a docker container 	https://api.github.com/repos/matrix-org/synapse/issues/16319
16317	open	2023-09-13T17:15:28Z	2023-09-18T17:11:23Z	New OIDC user registrations do not bind email addresses when user consent is required at registration time.	https://api.github.com/repos/matrix-org/synapse/issues/16317
16310	open	2023-09-13T09:34:01Z	2023-09-14T14:27:52Z	Complement `Device_list_tracking_for_pre-existing_members_in_partial_state_room` flake	https://api.github.com/repos/matrix-org/synapse/issues/16310
16308	closed	2023-09-13T07:52:04Z	2023-09-13T11:55:50Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16308
16307	open	2023-09-12T11:32:47Z	2023-09-14T14:34:06Z	Auto-join rooms when knock accepted	https://api.github.com/repos/matrix-org/synapse/issues/16307
16305	closed	2023-09-12T06:58:12Z	2023-09-12T08:48:26Z	Kill User Connections	https://api.github.com/repos/matrix-org/synapse/issues/16305
16303	open	2023-09-11T20:29:49Z	2023-09-13T11:38:42Z	When a worker cannot connect to another the log messages are unhelpful	https://api.github.com/repos/matrix-org/synapse/issues/16303
16302	open	2023-09-11T20:14:17Z	2023-09-12T11:36:14Z	Mode parameter for listeners only supports decimal	https://api.github.com/repos/matrix-org/synapse/issues/16302
16290	open	2023-09-10T17:11:11Z	2023-09-26T11:41:56Z	Calling the deactivation API without rate limiting causes room inconsistencies	https://api.github.com/repos/matrix-org/synapse/issues/16290
16289	closed	2023-09-10T08:39:07Z	2023-10-25T11:40:11Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16289
16287	closed	2023-09-10T03:25:24Z	2023-09-11T11:57:20Z	How does an administrator change a user's login password?	https://api.github.com/repos/matrix-org/synapse/issues/16287
16286	closed	2023-09-09T14:23:23Z	2023-09-28T07:54:45Z	Startup Crash psycopg2.errors.DuplicateTable: relation "background_updates" already exists	https://api.github.com/repos/matrix-org/synapse/issues/16286
16285	closed	2023-09-09T09:11:25Z	2023-11-18T07:42:10Z	Docker error:  local user with ID 991 does not exist	https://api.github.com/repos/matrix-org/synapse/issues/16285
16284	closed	2023-09-08T15:34:05Z	2023-09-13T12:33:41Z	Refresh token invalidated for re-hydrated device	https://api.github.com/repos/matrix-org/synapse/issues/16284
16275	open	2023-09-07T16:09:36Z	2023-12-07T15:33:40Z	Reintroduce token cache for MSC3861 OIDC auth	https://api.github.com/repos/matrix-org/synapse/issues/16275
16271	closed	2023-09-07T07:59:36Z	2023-09-11T09:56:56Z	User directory missing local users and contains remote users with federation disabled	https://api.github.com/repos/matrix-org/synapse/issues/16271
16270	closed	2023-09-07T07:40:08Z	2023-09-07T10:57:42Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16270
16269	open	2023-09-06T19:53:06Z	2023-09-08T12:24:55Z	Appservice login works for sender_localpart even if the user isn't registered, but returned access token doesn't work	https://api.github.com/repos/matrix-org/synapse/issues/16269
16259	open	2023-09-05T20:51:22Z	2023-09-06T12:46:36Z	Allow spam checkers to override the error message	https://api.github.com/repos/matrix-org/synapse/issues/16259
16256	open	2023-09-05T15:11:50Z	2023-09-11T13:13:52Z	Using SSO to sign up for an account bypasses some of the information that needs to be filled out	https://api.github.com/repos/matrix-org/synapse/issues/16256
16254	closed	2023-09-05T14:56:47Z	2023-09-08T13:47:00Z	Unable to upgrade from 1.85.2 to 1.86.0 due to unique constraint "user_filters_unique" violation in db migration	https://api.github.com/repos/matrix-org/synapse/issues/16254
