file	ref
2867-rooms_marked_unread.md	upstream/main
2870-protect-acls-from-redaction.md	upstream/main
2874-single-ssss.md	upstream/main
2918-refreshtokens.md	upstream/main
2946-spaces-summary.md	upstream/main
2964-oauth2-profile.md	upstream/main
2965-auth-metadata.md	upstream/main
2966-oauth2-dynamic-registration.md	upstream/main
2967-api-scopes.md	upstream/main
2998-rooms-v7.md	upstream/main
3030-jump-to-date.md	upstream/main
3069-guests-whoami.md	upstream/main
3077-multi-stream-voip.md	upstream/main
3083-restricted-rooms.md	upstream/main
3122-deprecate-starting-verifications-without-request.md	upstream/main
3173-expose-stripped-state-events.md	upstream/main
3231-token-authenticated-registration.md	upstream/main
3266-room-summary.md	upstream/main
3267-reference-relations.md	upstream/main
3283-enable_set_displayname-capabilities.md	upstream/main
3288-pass_room_type_in_3pid_invite.md	upstream/main
3289-rooms-v8.md	upstream/main
3291-muting.md	upstream/main
3316-appservice-timestamp-massaging.md	upstream/main
3375-room-v9.md	upstream/main
3381-polls.md	upstream/main
3383-fed-auth-destination.md	upstream/main
3419-guest-state-events.md	upstream/main
3440-threading-via-relations.md	upstream/main
3442-move-prev-content.md	upstream/main
3550-allow-403-response-profile-lookup.md	upstream/main
3567-optional-from-on-messages.md	upstream/main
3582-remove-room-feedback.md	upstream/main
3589-v9-default-version.md	upstream/main
3604-rooms-v10.md	upstream/main
3666-bundled-aggregations-for-search.md	upstream/main
3667-enforce-integer-power-levels.md	upstream/main
3676-transitioning-away-from-reply-fallbacks.md	upstream/main
3700-deprecate-sender-key.md	upstream/main
3706-partial-state-in-send-join.md	upstream/main
3715-relations-parity-messages.md	upstream/main
3743-errors-for-unknown-endpoints.md	upstream/main
3758-expand-push-rule-conditions.md	upstream/main
3765-rich-room-topics.md	upstream/main
3771-read-receipts-for-threads.md	upstream/main
3773-notifications-for-threads.md	upstream/main
3783-fixed-base64-sas-verification.md	upstream/main
3784-using-room-type-of-m.policy-for-policy-rooms.md	upstream/main
3786-acl-notifs.md	upstream/main
3787-knockable-restricted-rooms.md	upstream/main
3816-clarify-thread-participation.md	upstream/main
3818-copy-room-type-on-upgrade.md	upstream/main
3820-rooms-v11.md	upstream/main
3821-update-redaction-rules-again.md	upstream/main
3823-code-for-account-suspension.md	upstream/main
3824-oidc-aware-clients.md	upstream/main
3827-space-explore.md	upstream/main
3828-content-repository-corp-headers.md	upstream/main
3844-remove-mjolnir-sharing.md	upstream/main
3856-threads-list-api.md	upstream/main
3860-media-download-redirect.md	upstream/main
3861-next-generation-auth.md	upstream/main
3873-event-match-dotted-keys.md	upstream/main
3882-login-token-request.md	upstream/main
3904-room-version-10-as-a-default.md	upstream/main
3905-appservice-only-interested-in-local-users.md	upstream/main
3916-authentication-for-media.md	upstream/main
3923-ietf-spec-process.md	upstream/main
3925-replace-aggregation-with-full-event.md	upstream/main
3930-polls-notifications.md	upstream/main
3938-remove-keyid-from-keys-endpoints.md	upstream/main
3939-account-locking.md	upstream/main
3943-heroes-in-partial-send-join-response.md	upstream/main
3952-intentional-mentions.md	upstream/main
3958-suppress-notifications-of-message-edits.md	upstream/main
3966-exact-event-property-contains-push-condition.md	upstream/main
3967-device-signing-upload-uia.md	upstream/main
3970-device-scope-txnid.md	upstream/main
3980-dotted-fields-consistency.md	upstream/main
3981-relations-recursion.md	upstream/main
3987-push-actions-clean-up.md	upstream/main
3989-redact-origin-field.md	upstream/main
4009-e.164-matrix-ids.md	upstream/main
4010-push-rules-and-account-data.md	upstream/main
4025-local-user-erasure-requests.md	upstream/main
4026-optional-authed-versions.md	upstream/main
4040-update-srv-service-name.md	upstream/main
4041-retry-after-header-rate-limiting.md	upstream/main
4077-process-deprecated-html.md	upstream/main
4115-membership-on-events.md	upstream/main
4126-deprecate-query-string-auth.md	upstream/main
4127-remove-query-string-auth.md	upstream/main
4132-deprecate-event-on-room-alias-uris.md	upstream/main
4133-extended-profiles.md	upstream/main
4138-update-cors-methods.md	upstream/main
4142-fix-reply-intentional-mentions.md	upstream/main
4147-including-device-keys-with-olm-encrypted-events.md	upstream/main
4151-report-room.md	upstream/main
4153-invisible-crypto.md	upstream/main
4156-server-name-to-via.md	upstream/main
4159-remove-anchor-name.md	upstream/main
4163-make-acls-apply-to-edus.md	upstream/main
4169-send-redact-backwards-compatibility.md	upstream/main
4170-profile-403.md	upstream/main
4175-profile-field-time-zone.md	upstream/main
4178-threepid-medium-not-supported.md	upstream/main
4183-submitToken-error-codes.md	upstream/main
4186-simplified-sliding-sync.md	upstream/main
4189-guest-access-media-routes.md	upstream/main
4190-as-device-management.md	upstream/main
4191-account-deeplink.md	upstream/main
4210-remove-legacy-mentions.md	upstream/main
4213-remove-server-name.md	upstream/main
4222-sync-v2-state-after.md	upstream/main
4225-one-time-key-ordering.md	upstream/main
4230-animated-image-flag.md	upstream/main
4239-v11-default-version.md	upstream/main
4254-oauth2-revocation.md	upstream/main
4260-report-user.md	upstream/main
4267-auto-forget.md	upstream/main
4268-encrypted-history-sharing.md	upstream/main
4277-reporting-harmonization.md	upstream/main
4278-media-preview-controls.md	upstream/main
4284-policy-servers.md	upstream/main
4287-shared-key-backup-preference.md	upstream/main
4289-privilege-creators.md	upstream/main
4291-room-ids-as-hashes.md	upstream/main
4297-state-resolution-v2_1.md	upstream/main
4304-room-version-12.md	upstream/main
4307-auth-events-in-correct-room.md	upstream/main
4311-stripped-state-create-event.md	upstream/main
4312-x-signing-reset-with-nextgen-auth.md	upstream/main
4313-require_html_ol_start_attribute.md	upstream/main
4319-room-member-events-for-invite-knock-sync-response.md	upstream/main
4323-agnostic-suspend-and-lock.md	upstream/main
4326-appservice-device-masquerading.md	upstream/main
4335-user-limit-exceeded.md	upstream/main
4341-device-authorization-grant.md	upstream/main
4356-recent-emoji.md	upstream/main
4376-remove-send-join-v1.md	upstream/main
4380-invite-blocking.md	upstream/main
4381-remove-plaintext-sender-key.md	upstream/main
4402-consistent-redirects-for-well-known-files.md	upstream/main
4409-carify-thumbnailing.md	upstream/main
4423-undefine-room-directory-order.md	upstream/main
4436-case-insensitive-acls.md	upstream/main
images/1730-seq-diagram.1.svg	upstream/main
images/1730-seq-diagram.txt	upstream/main
images/1756-graph1.dot	upstream/main
images/1756-graph1.dot.png	upstream/main
images/1756-graph2.dot	upstream/main
images/1756-graph2.dot.png	upstream/main
images/2010-spoiler-example.gif	upstream/main
images/2244-redaction-spam.png	upstream/main
images/2858-login.png	upstream/main
images/4291-creator-chicken-egg.png	upstream/main
images/4297-msc-1.png	upstream/main
images/4297-msc-2.png	upstream/main
images/4297-msc-3.png	upstream/main
images/4297-msc-problem-a-1.png	upstream/main
images/4297-msc-problem-a-2.png	upstream/main
images/4297-msc-problem-a-3.png	upstream/main
images/4297-msc-problem-b-1.png	upstream/main
images/4297-msc-problem-b-2.png	upstream/main
images/4297-msc-problem-b-3.png	upstream/main
images/4297-msc-sol-1.png	upstream/main
images/4297-msc-sol-2.png	upstream/main
images/state-res-rejected.dot	upstream/main
images/state-res-rejected.png	upstream/main
images/state-res.png	upstream/main
