2294	open	2026-01-23T09:37:08Z	2026-01-29T16:33:03Z	What does ignoring an invalid edit actually mean	https://api.github.com/repos/matrix-org/matrix-spec/issues/2294
2293	open	2026-01-22T13:03:56Z	2026-03-03T16:59:27Z	In space events, is the `via` required or optional?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2293
2286	open	2025-12-28T12:34:36Z	2026-01-13T17:57:51Z	Table backgrounds dont span full width anymore	https://api.github.com/repos/matrix-org/matrix-spec/issues/2286
2285	closed	2025-12-23T14:44:36Z	2026-01-03T14:21:12Z	Megolm session key backup algorithm	https://api.github.com/repos/matrix-org/matrix-spec/issues/2285
2281	open	2025-12-19T14:39:03Z	2026-01-24T13:10:53Z	Do not rely on Element resources for spec development	https://api.github.com/repos/matrix-org/matrix-spec/issues/2281
2279	open	2025-12-19T13:51:19Z	2025-12-19T20:00:20Z	Consider handling bridge bots in room names differently	https://api.github.com/repos/matrix-org/matrix-spec/issues/2279
2274	open	2025-12-18T17:27:03Z	2025-12-19T09:42:25Z	npm package for v1.17 failed to build	https://api.github.com/repos/matrix-org/matrix-spec/issues/2274
2271	open	2025-12-16T22:33:40Z	2025-12-16T22:33:40Z	`POST /_matrix/client/v3/rooms/{roomId}/forget` fails to define a request body	https://api.github.com/repos/matrix-org/matrix-spec/issues/2271
2269	open	2025-12-16T18:56:30Z	2025-12-16T18:56:30Z	`/register` takes undocumented `type` parameter	https://api.github.com/repos/matrix-org/matrix-spec/issues/2269
2266	closed	2025-12-09T06:26:00Z	2025-12-18T17:28:40Z	Matrix 1.17	https://api.github.com/repos/matrix-org/matrix-spec/issues/2266
2265	closed	2025-12-08T22:19:42Z	2025-12-16T17:11:48Z	Version picker for historical versions is broken	https://api.github.com/repos/matrix-org/matrix-spec/issues/2265
2254	open	2025-11-26T15:50:11Z	2025-11-29T13:06:07Z	`GET /_matrix/client/v3/profile/...` states it do not require auth, but implementations can require auth	https://api.github.com/repos/matrix-org/matrix-spec/issues/2254
2253	open	2025-11-26T12:31:25Z	2026-06-08T20:38:31Z	"MSC4289: Explicitly privilege room creators" did not specify what a creator's power level should be upon room downgrade	https://api.github.com/repos/matrix-org/matrix-spec/issues/2253
2252	open	2025-11-24T12:38:06Z	2026-01-15T13:28:51Z	Clarify that you can't expect the redaction of a state event to remove its effect.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2252
2251	open	2025-11-24T10:54:08Z	2026-05-18T21:49:15Z	Missing device_one_time_keys_count should not imply zero	https://api.github.com/repos/matrix-org/matrix-spec/issues/2251
2248	closed	2025-11-15T19:41:06Z	2025-11-24T17:16:40Z	secrets.md contains a grammar error	https://api.github.com/repos/matrix-org/matrix-spec/issues/2248
2247	closed	2025-11-14T13:33:14Z	2025-11-27T17:24:00Z	Server-advertised VoIP base URL (optional override for homeserver domain during calls)	https://api.github.com/repos/matrix-org/matrix-spec/issues/2247
2244	open	2025-11-07T13:47:03Z	2025-11-07T13:47:03Z	Suggest that clients pin upgraded rooms like they would invintations	https://api.github.com/repos/matrix-org/matrix-spec/issues/2244
2243	open	2025-11-05T18:54:50Z	2025-11-06T08:42:10Z	Add a way to escape glob characters	https://api.github.com/repos/matrix-org/matrix-spec/issues/2243
2237	open	2025-10-23T19:34:20Z	2025-10-23T19:54:25Z	What should happen when the homeserver is unable to fetch hierarchy info about a remote room?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2237
2236	closed	2025-10-22T17:03:18Z	2025-10-22T17:46:10Z	Antivirus	https://api.github.com/repos/matrix-org/matrix-spec/issues/2236
2235	open	2025-10-19T08:29:29Z	2025-10-29T13:17:42Z	Is the `error` field in standard error responses required?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2235
2230	open	2025-10-14T19:26:23Z	2025-10-14T19:26:23Z	Add ability to set reminders on messages	https://api.github.com/repos/matrix-org/matrix-spec/issues/2230
2218	closed	2025-10-03T19:10:55Z	2025-10-07T18:40:34Z	Outdated Twitter icon on https://spec.matrix.org/latest/	https://api.github.com/repos/matrix-org/matrix-spec/issues/2218
2209	open	2025-09-12T08:41:12Z	2025-09-12T11:43:51Z	4S Secrets should be sent as part of the device verification exchange, not afterwards	https://api.github.com/repos/matrix-org/matrix-spec/issues/2209
2208	closed	2025-09-08T22:30:25Z	2025-09-17T17:35:52Z	Matrix 1.16	https://api.github.com/repos/matrix-org/matrix-spec/issues/2208
2203	open	2025-09-03T12:02:35Z	2025-09-03T12:05:13Z	Clarify how clients should handle rooms in the `leave` section of sync without a leave member event	https://api.github.com/repos/matrix-org/matrix-spec/issues/2203
2202	open	2025-09-02T15:23:47Z	2025-09-02T17:08:07Z	Clarify `limit` parameter on `/context`	https://api.github.com/repos/matrix-org/matrix-spec/issues/2202
2201	open	2025-08-29T18:23:27Z	2025-08-31T15:25:37Z	Adjust spec to differentiate between Rooms, DMs, and Spaces, such that ACLs and settings can be defined for each independently.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2201
2200	open	2025-08-24T04:49:54Z	2025-08-25T09:15:35Z	Clarify PUT /state event endpoint have special behaviour around `m.room.member`	https://api.github.com/repos/matrix-org/matrix-spec/issues/2200
2198	closed	2025-08-22T17:49:10Z	2025-08-22T18:10:52Z	Join member event auth rules in room v12 have broken formatting	https://api.github.com/repos/matrix-org/matrix-spec/issues/2198
2197	open	2025-08-18T17:57:39Z	2025-08-18T17:57:39Z	Specify the default power levels during creation better	https://api.github.com/repos/matrix-org/matrix-spec/issues/2197
2196	closed	2025-08-12T09:42:12Z	2025-08-12T10:13:33Z	/_matrix/client/v3/rooms/{roomId}/state/{eventType}/{stateKey} doesn't give you the full event body	https://api.github.com/repos/matrix-org/matrix-spec/issues/2196
2194	open	2025-08-11T16:24:00Z	2025-12-10T00:19:45Z	Both sides of upgraded rooms should remain in spaces	https://api.github.com/repos/matrix-org/matrix-spec/issues/2194
2192	closed	2025-08-07T09:51:16Z	2025-08-07T09:53:41Z	Lack of guidance for how clients should join the `replacement_room` from tombstone events	https://api.github.com/repos/matrix-org/matrix-spec/issues/2192
2185	open	2025-08-02T13:38:43Z	2025-08-02T13:38:53Z	We have no way to inform clients about new logins on their account.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2185
2184	closed	2025-07-28T18:27:43Z	2025-08-07T18:39:42Z	Release blocker: room version 12	https://api.github.com/repos/matrix-org/matrix-spec/issues/2184
2183	open	2025-07-28T12:04:41Z	2025-07-29T13:39:00Z	Spaces hierarchy lacks a way to know which servers to join via	https://api.github.com/repos/matrix-org/matrix-spec/issues/2183
2180	open	2025-07-23T09:14:56Z	2025-08-05T15:08:54Z	"Spec" nightly workflow occasionally fails due to `TypeError: Cannot read properties of undefined (reading 'map')`	https://api.github.com/repos/matrix-org/matrix-spec/issues/2180
2178	closed	2025-07-17T11:45:42Z	2025-07-17T13:39:28Z	Matrix 1.X	https://api.github.com/repos/matrix-org/matrix-spec/issues/2178
2176	open	2025-07-11T22:02:49Z	2025-07-11T22:02:49Z	Events in the Client-Server API appear to be missing fields	https://api.github.com/repos/matrix-org/matrix-spec/issues/2176
2174	closed	2025-07-08T15:13:32Z	2025-09-26T10:02:37Z	Push rules: 'rule_ids do not need to be unique between rules of the same kind on different devices', but doesn't mention how (and not sure it's right)	https://api.github.com/repos/matrix-org/matrix-spec/issues/2174
2173	open	2025-07-08T15:10:40Z	2025-07-08T16:04:46Z	Push rules: 'Rules with the same kind can specify an ordering priority.' but no mention of how this is done	https://api.github.com/repos/matrix-org/matrix-spec/issues/2173
2170	open	2025-06-27T13:44:37Z	2025-06-27T14:46:03Z	spec idea: bot comands listing	https://api.github.com/repos/matrix-org/matrix-spec/issues/2170
2168	open	2025-06-26T10:12:37Z	2025-06-26T10:12:37Z	Spec specific error codes and kick content for deleted rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/2168
2166	open	2025-06-23T08:09:58Z	2025-06-26T16:40:31Z	Federated invite endpoint is error-prone	https://api.github.com/repos/matrix-org/matrix-spec/issues/2166
2165	closed	2025-06-23T07:20:11Z	2025-07-21T05:54:22Z	Clarify auth rules require that auth events be in the same room	https://api.github.com/repos/matrix-org/matrix-spec/issues/2165
2163	closed	2025-06-20T15:08:32Z	2025-06-26T20:59:54Z	Matrix 1.15	https://api.github.com/repos/matrix-org/matrix-spec/issues/2163
2162	closed	2025-06-15T16:19:58Z	2025-06-30T09:13:02Z	Stop using bold text for everything	https://api.github.com/repos/matrix-org/matrix-spec/issues/2162
2161	closed	2025-06-12T19:14:01Z	2025-09-26T09:59:22Z	createRoom endpoint still mentions creator	https://api.github.com/repos/matrix-org/matrix-spec/issues/2161
2156	closed	2025-06-03T11:16:56Z	2025-06-03T14:17:15Z	"Glob-style matching" does not describe an escaping mechanism	https://api.github.com/repos/matrix-org/matrix-spec/issues/2156
2155	open	2025-05-29T19:45:23Z	2025-05-30T11:30:57Z	Data type of `url` field within Application Service registration file is confusing	https://api.github.com/repos/matrix-org/matrix-spec/issues/2155
2152	open	2025-05-27T19:17:33Z	2025-09-24T14:11:44Z	MSC's should always use their unstable prefix when describing event properties or schema.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2152
2146	open	2025-05-23T23:47:17Z	2025-05-23T23:47:17Z	Recommend clients avoid including any invitations in the top level of the client.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2146
2145	open	2025-05-23T23:46:01Z	2025-05-23T23:46:01Z	Recommend clients avoid notifying for invitations and showing any room information in notifications	https://api.github.com/repos/matrix-org/matrix-spec/issues/2145
2143	closed	2025-05-21T08:15:11Z	2025-05-21T21:00:10Z	Reserving MSC numbers & discovering proposals	https://api.github.com/repos/matrix-org/matrix-spec/issues/2143
2142	open	2025-05-17T22:08:11Z	2025-05-19T16:19:44Z	How should m.room.canonical_alias be handled on room upgrade	https://api.github.com/repos/matrix-org/matrix-spec/issues/2142
2139	open	2025-05-01T14:50:02Z	2025-05-01T15:01:34Z	Clarify Behavior When Inviting Non-Existent Users	https://api.github.com/repos/matrix-org/matrix-spec/issues/2139
2138	open	2025-04-27T21:57:16Z	2025-04-27T21:57:16Z	A users own invite event should not be stripped in sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/2138
2136	closed	2025-04-25T08:50:25Z	2025-04-25T10:31:16Z	"required power level" is mentioned in the room authorization rules	https://api.github.com/repos/matrix-org/matrix-spec/issues/2136
2135	closed	2025-04-24T13:23:40Z	2025-05-27T08:52:38Z	Update header to fit the $current_year of matrix.org	https://api.github.com/repos/matrix-org/matrix-spec/issues/2135
2134	open	2025-04-21T12:25:12Z	2025-04-21T12:25:12Z	Client-side display aliases for rooma/users	https://api.github.com/repos/matrix-org/matrix-spec/issues/2134
2129	open	2025-04-09T06:11:39Z	2025-08-04T03:12:33Z	$CHANACS / Assigning power levels to room IDs rather than user IDs	https://api.github.com/repos/matrix-org/matrix-spec/issues/2129
2127	open	2025-03-31T21:06:41Z	2025-04-02T20:11:58Z	What are the set(s) of core-events that are covered by the protocol.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2127
2126	open	2025-03-31T16:41:44Z	2025-04-08T09:28:08Z	spec idea: roles	https://api.github.com/repos/matrix-org/matrix-spec/issues/2126
2124	closed	2025-03-29T10:13:41Z	2025-04-01T00:40:31Z	Clarify minimum sizes for core events	https://api.github.com/repos/matrix-org/matrix-spec/issues/2124
2120	open	2025-03-28T09:22:17Z	2025-03-28T09:22:17Z	Document config.toml moved to config/_default/hugo.toml	https://api.github.com/repos/matrix-org/matrix-spec/issues/2120
2119	open	2025-03-28T09:01:11Z	2025-03-28T09:01:11Z	Replace unmaintained klakegg/hugo container with hugomods/hugo	https://api.github.com/repos/matrix-org/matrix-spec/issues/2119
2118	open	2025-03-28T07:19:24Z	2025-03-28T07:19:35Z	spaces: Is `{"via":[]}` considered valid?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2118
2117	open	2025-03-28T03:00:45Z	2025-03-28T03:00:45Z	Chosen nickname/alias of a user should be respected (imported) when inviting them to a new space/room	https://api.github.com/repos/matrix-org/matrix-spec/issues/2117
2116	closed	2025-03-27T19:41:50Z	2025-05-13T15:10:00Z	Historical spec builds don't say they're historical	https://api.github.com/repos/matrix-org/matrix-spec/issues/2116
2113	open	2025-03-26T07:55:13Z	2026-08-16T19:33:51Z	Security best practices (DANE support?)	https://api.github.com/repos/matrix-org/matrix-spec/issues/2113
2112	open	2025-03-23T23:35:11Z	2025-03-31T16:00:59Z	Should ignored users be dropped from m.typing and m.receipt events in sync?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2112
2111	open	2025-03-21T10:33:10Z	2025-03-24T09:39:09Z	Case insensitive behaviour is defined as server-side implementation detail	https://api.github.com/repos/matrix-org/matrix-spec/issues/2111
2110	closed	2025-03-20T19:21:52Z	2025-03-27T19:36:01Z	Matrix 1.14	https://api.github.com/repos/matrix-org/matrix-spec/issues/2110
2103	open	2025-03-19T05:47:49Z	2025-03-19T05:47:49Z	Signed messages in unencrypted rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/2103
2099	open	2025-03-17T10:05:21Z	2025-03-17T10:05:40Z	`GET /initialSync`'s response mentions a `limit` parameter which is not documented for the request	https://api.github.com/repos/matrix-org/matrix-spec/issues/2099
2098	closed	2025-03-17T09:42:46Z	2025-10-02T11:04:12Z	`room_id` should be required in `GET /events` for peeking	https://api.github.com/repos/matrix-org/matrix-spec/issues/2098
2097	open	2025-03-17T08:45:11Z	2025-03-18T00:12:34Z	Spec says that room directory is not authed. But in practice, synapse auths it by default.	https://api.github.com/repos/matrix-org/matrix-spec/issues/2097
2096	open	2025-03-14T09:23:01Z	2025-07-24T18:18:34Z	Specifying x-addedInMatrixVersion & friends prior to a release	https://api.github.com/repos/matrix-org/matrix-spec/issues/2096
2094	closed	2025-03-13T10:22:42Z	2025-03-14T13:02:24Z	Additional arbitrary room information	https://api.github.com/repos/matrix-org/matrix-spec/issues/2094
2092	open	2025-03-08T10:22:06Z	2025-03-08T10:23:25Z	GET /_matrix/client/v3/directory/room/{roomAlias} is badly designed and leads clients into unsafe behaviour	https://api.github.com/repos/matrix-org/matrix-spec/issues/2092
2090	open	2025-03-05T07:17:56Z	2025-03-14T21:14:25Z	Unclear IP address syntax requirements	https://api.github.com/repos/matrix-org/matrix-spec/issues/2090
2089	open	2025-02-26T17:34:16Z	2025-02-26T17:34:16Z	Message edits should clear reactions (emoji) to that message - replies should store the timestamp of the referred message	https://api.github.com/repos/matrix-org/matrix-spec/issues/2089
2087	open	2025-02-25T12:32:17Z	2025-02-25T12:32:17Z	Encrypted attachments V3	https://api.github.com/repos/matrix-org/matrix-spec/issues/2087
2086	open	2025-02-25T10:33:12Z	2025-02-25T11:36:28Z	Unclear what a membership event means in the case of changing global profile info	https://api.github.com/repos/matrix-org/matrix-spec/issues/2086
2085	open	2025-02-25T10:14:02Z	2025-02-25T10:14:02Z	Allow appservices to override user capabilites	https://api.github.com/repos/matrix-org/matrix-spec/issues/2085
2084	closed	2025-02-25T08:45:00Z	2025-08-27T06:35:58Z	[Bug] Spec documentation doesn't build with Hugo 0.141+	https://api.github.com/repos/matrix-org/matrix-spec/issues/2084
2082	open	2025-02-22T18:13:07Z	2025-02-27T00:15:04Z	It is unclear when `third_party_signed` property of `/join` endpoints should be used	https://api.github.com/repos/matrix-org/matrix-spec/issues/2082
2075	open	2025-02-21T10:08:48Z	2025-02-24T10:06:17Z	Transparency logs for public identity keys	https://api.github.com/repos/matrix-org/matrix-spec/issues/2075
2062	closed	2025-01-24T15:31:52Z	2025-05-08T09:09:46Z	Document that incoming invite events will reach a homeserver twice - once over /invite and again over /send	https://api.github.com/repos/matrix-org/matrix-spec/issues/2062
2060	closed	2025-01-21T10:24:15Z	2025-04-22T14:48:51Z	Identity servers `public_key(s)` base64 format needs to be clarified	https://api.github.com/repos/matrix-org/matrix-spec/issues/2060
2058	open	2025-01-15T22:55:59Z	2025-01-16T17:49:54Z	Document the actual current implementation requirements of the MSC process	https://api.github.com/repos/matrix-org/matrix-spec/issues/2058
2056	open	2025-01-15T15:42:56Z	2025-01-15T21:09:08Z	`id_server` format is not documented	https://api.github.com/repos/matrix-org/matrix-spec/issues/2056
2054	closed	2025-01-15T00:24:14Z	2025-09-02T07:54:03Z	https://spec.matrix.org/proposals/ has broken/no CSS	https://api.github.com/repos/matrix-org/matrix-spec/issues/2054
2053	open	2025-01-14T17:43:40Z	2025-01-14T17:43:40Z	Missing knock->join transition on membership transition graph and table	https://api.github.com/repos/matrix-org/matrix-spec/issues/2053
2052	open	2025-01-14T06:36:51Z	2026-08-16T02:21:37Z	/directory/room{roomAlias} leaks all involved homeservers	https://api.github.com/repos/matrix-org/matrix-spec/issues/2052
2043	open	2024-12-28T12:53:38Z	2024-12-28T12:55:17Z	origin_client_ts to distinguish composed v. sent timestamps	https://api.github.com/repos/matrix-org/matrix-spec/issues/2043
2040	open	2024-12-19T20:35:15Z	2025-11-19T17:23:40Z	Secret storage section needs cleanup	https://api.github.com/repos/matrix-org/matrix-spec/issues/2040
2039	closed	2024-12-19T16:25:58Z	2025-02-21T09:35:45Z	Upgrade CI actions	https://api.github.com/repos/matrix-org/matrix-spec/issues/2039
2037	closed	2024-12-17T20:59:09Z	2024-12-18T21:28:45Z	misconfiguration and privilege escalation lead to take high access at space (space takeover) at https://chat.target.org (by matrix software)	https://api.github.com/repos/matrix-org/matrix-spec/issues/2037
2035	open	2024-12-17T15:28:01Z	2024-12-17T15:30:47Z	v11 auth rules 2.2 is unclear in combination with auth event selection algo	https://api.github.com/repos/matrix-org/matrix-spec/issues/2035
2034	open	2024-12-16T21:44:04Z	2024-12-16T22:02:38Z	What is the point of `/keys/changes` ?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2034
2031	open	2024-12-14T06:31:21Z	2025-03-01T20:35:39Z	How about a message type which will never trigger notifications?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2031
2030	open	2024-12-13T12:44:11Z	2024-12-13T12:45:20Z	Account data section needs cleanup	https://api.github.com/repos/matrix-org/matrix-spec/issues/2030
2027	open	2024-12-09T11:35:55Z	2024-12-17T08:31:45Z	Should v3+ room version events containing an `event_id` field be rejected?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2027
2025	open	2024-12-05T17:23:26Z	2025-03-24T02:04:22Z	State events from blocked users should not be shown to clients	https://api.github.com/repos/matrix-org/matrix-spec/issues/2025
2023	closed	2024-12-04T16:01:04Z	2024-12-04T16:40:29Z	Ambiguity of rule 4.3.1 of the auth rules in room version 11	https://api.github.com/repos/matrix-org/matrix-spec/issues/2023
2020	open	2024-11-29T11:04:03Z	2024-11-29T11:04:03Z	ETag support for  /_matrix/client/v3/rooms/{roomId}/state	https://api.github.com/repos/matrix-org/matrix-spec/issues/2020
2019	open	2024-11-29T11:01:17Z	2024-11-29T11:01:17Z	Ability to specify a filter for /_matrix/client/v3/rooms/{roomId}/state	https://api.github.com/repos/matrix-org/matrix-spec/issues/2019
2013	closed	2024-11-26T01:04:31Z	2024-12-19T17:38:53Z	Matrix 1.13	https://api.github.com/repos/matrix-org/matrix-spec/issues/2013
2012	open	2024-11-25T22:06:06Z	2024-11-26T11:06:04Z	[Brainstorming] More granular access controls/power levels	https://api.github.com/repos/matrix-org/matrix-spec/issues/2012
1998	open	2024-11-15T03:15:39Z	2025-03-17T17:24:33Z	Clarify when `state_key` needs to be `""` in authorization rules	https://api.github.com/repos/matrix-org/matrix-spec/issues/1998
1993	open	2024-11-12T22:30:54Z	2024-11-12T22:30:55Z	Spec text incorrectly renders query parameters of type `object`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1993
1992	open	2024-11-11T11:09:58Z	2024-11-11T11:57:11Z	MXC sanitising spec is unclear/impossible to apply	https://api.github.com/repos/matrix-org/matrix-spec/issues/1992
1990	closed	2024-11-07T11:35:47Z	2025-09-26T14:36:36Z	C-S API MXC Security Consideration pretty much all MXCs are invalid	https://api.github.com/repos/matrix-org/matrix-spec/issues/1990
1989	open	2024-11-06T00:04:50Z	2024-11-11T08:58:07Z	Example test cases for common edge cases in state resolution	https://api.github.com/repos/matrix-org/matrix-spec/issues/1989
1988	open	2024-11-05T22:08:45Z	2024-11-07T12:54:15Z	How does signature verification work in pre-v6 rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1988
1987	open	2024-11-01T11:15:31Z	2025-02-20T15:59:40Z	 Should we do away with 4S secret storage in favour of deriving everything deterministically from the recovery key?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1987
